true_class,predicted_class,confidence,correct
horse,horse,96.57,True
frog,frog,99.92,True
frog,frog,99.83,True
truck,truck,81.21,True
automobile,automobile,99.13,True
automobile,automobile,85.04,True
ship,ship,99.85,True
truck,truck,99.87,True
deer,frog,61.63,False
horse,horse,95.36,True
airplane,airplane,99.11,True
dog,dog,54.71,True
horse,deer,69.35,False
bird,bird,66.45,True
bird,bird,99.84,True
automobile,cat,46.21,False
horse,horse,87.4,True
frog,frog,49.63,True
bird,airplane,26.37,False
ship,ship,97.63,True
ship,ship,99.42,True
bird,bird,70.58,True
bird,bird,99.45,True
dog,cat,58.83,False
horse,horse,47.91,True
cat,cat,43.17,True
bird,bird,82.45,True
frog,cat,69.92,False
bird,bird,73.91,True
horse,horse,99.96,True
ship,ship,58.88,True
automobile,automobile,87.24,True
truck,truck,58.64,True
automobile,automobile,99.45,True
cat,cat,75.0,True
bird,automobile,48.86,False
horse,horse,98.95,True
deer,deer,94.74,True
automobile,automobile,98.44,True
horse,horse,99.99,True
truck,truck,98.8,True
cat,cat,56.59,True
horse,horse,99.19,True
frog,frog,41.32,True
ship,airplane,66.14,False
dog,dog,77.38,True
dog,cat,77.56,False
cat,cat,95.95,True
ship,ship,99.97,True
automobile,truck,49.6,False
truck,truck,91.66,True
truck,truck,99.82,True
bird,bird,99.9,True
frog,frog,99.72,True
deer,deer,87.19,True
ship,airplane,54.78,False
deer,deer,94.65,True
dog,dog,91.59,True
horse,horse,98.97,True
horse,horse,99.97,True
cat,cat,40.98,True
dog,dog,40.67,True
airplane,airplane,97.16,True
horse,horse,99.88,True
truck,truck,97.54,True
deer,horse,87.41,False
cat,cat,58.52,True
deer,deer,99.81,True
automobile,automobile,99.56,True
horse,horse,99.97,True
automobile,automobile,99.61,True
airplane,airplane,99.97,True
horse,horse,99.35,True
ship,ship,92.57,True
automobile,automobile,98.54,True
horse,horse,99.2,True
bird,bird,98.52,True
deer,deer,55.48,True
ship,ship,99.17,True
airplane,airplane,98.48,True
ship,ship,99.0,True
truck,truck,99.2,True
truck,truck,90.96,True
bird,bird,98.53,True
deer,deer,94.2,True
truck,truck,96.57,True
horse,horse,97.14,True
airplane,airplane,99.97,True
automobile,automobile,99.69,True
automobile,bird,51.42,False
ship,airplane,69.81,False
deer,deer,95.57,True
automobile,automobile,85.86,True
cat,deer,74.7,False
cat,cat,95.98,True
dog,cat,37.86,False
frog,truck,45.95,False
frog,frog,99.9,True
airplane,airplane,99.37,True
horse,horse,99.85,True
deer,deer,83.03,True
horse,horse,100.0,True
truck,truck,99.99,True
automobile,automobile,54.22,True
airplane,airplane,89.72,True
frog,horse,89.04,False
dog,horse,64.35,False
truck,truck,49.67,True
ship,ship,93.78,True
airplane,airplane,97.28,True
deer,deer,97.2,True
automobile,automobile,98.34,True
airplane,airplane,98.68,True
frog,dog,83.62,False
deer,deer,76.87,True
deer,deer,98.72,True
automobile,ship,74.39,False
horse,horse,85.68,True
automobile,automobile,63.49,True
horse,cat,53.56,False
horse,deer,37.35,False
dog,horse,45.41,False
cat,cat,46.65,True
bird,bird,64.61,True
truck,truck,94.55,True
